,label,mr,ref
4146,0,name the golden palace   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   area city centre ,golden palace english coffee shop cheap customer rating 5 5 find city centre
4147,0,name aromi   eattype coffee shop   food chinese   customer rating average   area city centre   familyfriendly yes ,aromi family friendly coffee shop serves chinese food located city centre average customer rating
4148,0,name the punter   eattype coffee shop   food english   pricerange high   customer rating average   familyfriendly yes   near café sicilia ,punter coffee shop family friendly good reviews located conveniently next café sicilia
4149,1,name fitzbillies   eattype coffee shop   food english   pricerange high   customer rating average   area city centre   familyfriendly yes ,fitzbillies non children friendly chinese coffee shop high price range located riverside 1 5 customer rating
4150,1,name the eagle   eattype coffee shop   food chinese   pricerange moderate   customer rating 3 out of 5   area city centre   familyfriendly no   near burger king ,eagle located river near burger king serves high priced british food coffee shop family friendly rated three stars
4151,0,name aromi   eattype coffee shop   food chinese   customer rating 1 out of 5   area riverside   familyfriendly yes ,chinese coffee shop named aromi near riverside 1 5 customer ranking friendly kid
4152,1,name the punter   eattype coffee shop   food english   pricerange £20 25   customer rating high   familyfriendly yes   near café sicilia ,riverside area punter family friendly restaurant
4153,1,name fitzbillies   eattype coffee shop   food chinese   pricerange more than £30   customer rating high   area city centre   familyfriendly no ,english coffee chop kids friendly located riverside area price range moderate customer rating 3 5 known fitzbillies
4154,0,name the punter   customer rating 5 out of 5   area city centre   familyfriendly yes ,punter family friendly restaurant city centre five five customer rating
4155,0,name the golden palace   eattype coffee shop   food chinese   pricerange cheap   customer rating average   area riverside ,golden palace located riverside given average customer rating cheap prices coffee shop also offers chinese food
4156,1,name the punter   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   familyfriendly yes   near café sicilia ,punter non family friendly english coffee shop near café sicilia average price range average customer rating
4157,1,name the mill   eattype coffee shop   food english   pricerange moderate   area city centre   near the sorrento ,cheap coffee shop mill located sorrento provides breakfast
4158,0,name cocum   eattype coffee shop   food chinese   pricerange cheap   customer rating average   familyfriendly yes ,cocum family friendly cheap coffee shop offers chinese food average customer rating
4159,0,name fitzbillies   eattype coffee shop   food english   pricerange more than £30   customer rating high   area city centre   familyfriendly yes ,city centre find highly rated english coffee shop called fitzbillies prices averaging £30 child friendly
4160,0,name the wrestlers   customer rating average   familyfriendly yes ,wrestlers children friendly average customer rating
4161,0,name the punter   eattype coffee shop   food chinese   pricerange high   customer rating average   familyfriendly yes   near café sicilia ,punter child friendly coffee shop chinese food near café sicilia average customer rating price high range
4162,0,name browns cambridge   eattype coffee shop   food english   customer rating low   area city centre   familyfriendly yes   near crowne plaza hotel ,coffee shop named browns cambridge family friendly serves english food located near crowne plaza hotel city centre low customer rating
4163,0,name the punter   customer rating high   area riverside   familyfriendly yes ,punter children friendly venue riverside area high customer rating
4164,1,name the cambridge blue   eattype coffee shop   customer rating low   area city centre   familyfriendly yes   near burger king ,near burger king eat coffee shop called cambridge blue family friendly riverside customer rating 5 5
4165,1,name the wrestlers   eattype coffee shop   food chinese   pricerange moderate   area riverside   familyfriendly yes   near raja indian cuisine ,near sorrento wrestlers family friendly venue exceptional customer rating 5 5
4166,0,name bibimbap house   area city centre   near café sicilia ,restaurant named bibimbap house located near café sicilia city centre area
4167,1,name browns cambridge   eattype coffee shop   food english   customer rating high   area riverside   familyfriendly yes   near crowne plaza hotel ,chinese food specialists coffee shop browns cambridge located near crowne plaza hotel family friendly place however located riverside
4168,1,name fitzbillies   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area city centre   familyfriendly yes ,moderately priced chinese food average customer rating try fitzbillies coffee shop riverside area kid friendly
4169,1,name the punter   eattype coffee shop   food english   pricerange less than £20   customer rating low   familyfriendly yes   near café sicilia ,punter coffee shop offers delicious chinese menu cheap prices caters adult audience rated 5 5 located close café sicilia
4170,1,name aromi   eattype coffee shop   food english   customer rating low   area city centre   familyfriendly yes ,chinese coffee shop riverside called aromi high customer rating kids friendly
4171,1,name browns cambridge   eattype coffee shop   food chinese   customer rating 5 out of 5   area riverside   familyfriendly yes   near crowne plaza hotel ,near crowne plaza hotel riverside 5 5 english coffee shop browns cambridge kid friendly
4172,1,name the eagle   customer rating 3 out of 5   area riverside   familyfriendly yes   near café brazil ,located near burger king riverside eagle coffee shop offers english food cheap price 5 5 rating
4173,0,name fitzbillies   eattype coffee shop   food english   pricerange high   customer rating 1 out of 5   area riverside   familyfriendly yes ,high priced coffee shop city centre called fitzbillies family friendly 1 5 rating
4174,1,name cocum   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   familyfriendly no ,english coffee shop named cocum though child friendly average rating given high prices
4175,0,name the eagle   customer rating 5 out of 5   area city centre   familyfriendly yes   near café brazil ,family friendly eagle located near café brazil city centre received excellent customer rating
4176,1,name the golden palace   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   area city centre ,english food coffee shop golden palace riverside star rating 1 5 moderate price range
4177,1,name fitzbillies   eattype coffee shop   food english   pricerange £20 25   customer rating high   area city centre   familyfriendly yes ,fitzbillies english food coffee shop city centre child friendly moderate price range customer rating 3 5
4178,0,name travellers rest beefeater   customer rating high   area riverside   near raja indian cuisine ,near raja indian cuisine riverside highly rated travellers rest beefeater restaurant
4179,0,name the eagle   customer rating 1 out of 5   area riverside   familyfriendly yes   near café brazil ,eagle child friendly eatery situated riverside near café brazil rated 1 5 customers
4180,0,name the wrestlers   customer rating average   familyfriendly no ,wrestlers average customer rating suitable children
4181,0,name wildwood   eattype coffee shop   food english   pricerange high   customer rating average   near ranch ,near ranch english coffee shop average ratings high prices called wildwood
4182,1,name the eagle   eattype coffee shop   food english   pricerange cheap   customer rating average   area riverside   familyfriendly no   near burger king ,although rated low eagle near café brazil child friendly river
4183,1,name the wrestlers   customer rating low   familyfriendly yes   near the sorrento ,wrestlers children friendly serves english food near raja indian cuisine city centre coffee house high price range
4184,0,name the eagle   eattype coffee shop   food english   pricerange cheap   customer rating average   area city centre   familyfriendly yes   near burger king ,eagle located city centre english food coffee shop located near burger king customers rated average cheap price range establishment kid friendly
4185,1,name cocum   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   familyfriendly no ,mid priced coffee shop cocum family friendly shop mid priced
4186,1,name the golden palace   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   area city centre ,golden palace chinese coffee shop riverside rated 3 5 moderately priced
4187,1,name cotto   eattype coffee shop   food chinese   pricerange cheap   customer rating average   area city centre   near the portland arms ,cotto located near portland arms city centre coffee shop offering moderately priced english food customer rating 3 5
4188,0,name aromi   eattype coffee shop   food chinese   customer rating 5 out of 5   area city centre   familyfriendly yes ,aromi coffee shop providing chinese food located city centre customer rating 5 5
4189,0,name the cricketers   eattype coffee shop   food english   customer rating low   familyfriendly yes   near the portland arms ,cricketers coffee shop serves english food family friendly located near portland arms yet low rating
4190,1,name alimentum   area city centre   familyfriendly yes ,alimentum family friendly location riverside area near burger king
4191,0,name the cricketers   eattype coffee shop   food english   customer rating low   familyfriendly yes   near the portland arms ,cricketers coffee shop located near portland arms serves breakfast
4192,0,name the wrestlers   customer rating average   familyfriendly yes ,wrestlers average child friendly venue
4193,1,name alimentum   area city centre   familyfriendly yes   near burger king ,kid friendly venue named alimentum located riverside
4194,0,name alimentum   area riverside   familyfriendly yes ,alimentum found riverside family friendly
4195,0,name cotto   eattype coffee shop   food english   pricerange high   customer rating 1 out of 5   area riverside   near the portland arms ,boasting high prices low ratings cotto english coffee shop located riverside near portland arms
4196,0,name the eagle   customer rating 1 out of 5   area riverside   familyfriendly yes   near café brazil ,eagle child friendly restaurant located near café brazil riverside area rating one five
4197,0,name the phoenix   customer rating high   area riverside ,high customer ratings found phoenix located riverside
4198,1,name the golden palace   eattype coffee shop   food english   pricerange £20 25   customer rating high   area city centre ,golden palace coffee shop riverside sells chinese moderate price range also customer rating 1 5
4199,0,name the mill   eattype coffee shop   food english   pricerange high   area city centre   near the sorrento ,mill coffee shop providing english food located city center near sorrento
4200,0,name cotto   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   area city centre   near the portland arms ,cotto coffee shop located near portland arms city centre area moderately priced coffee shop customer rating 1 5
4201,0,name taste of cambridge   eattype coffee shop   food english   area riverside   familyfriendly yes   near crowne plaza hotel ,taste cambridge child friendly english coffee shop located riverside area near crowne plaza hotel
4202,0,name aromi   eattype coffee shop   food chinese   customer rating average   area riverside   familyfriendly yes ,average chinese coffee shop riverside children friendly called aromi
4203,1,name cocum   eattype coffee shop   food english   pricerange less than £20   customer rating low   familyfriendly yes ,kids friendly coffee shop named cocum english food customer rating 3 5 moderate price range
4204,1,name the mill   eattype coffee shop   food english   pricerange high   area city centre   near the sorrento ,mill coffee shop located riverside near sorrento provides chinese food price range £20 25
4205,0,name browns cambridge   eattype coffee shop   food chinese   customer rating 5 out of 5   area city centre   familyfriendly yes   near crowne plaza hotel ,browns cambridge chinese coffee shop near crowne plaza hotel city centre rating 5 5 family friendly
4206,0,name the wrestlers   customer rating 1 out of 5   familyfriendly yes   near the sorrento ,near sorrento child friendly establishment wrestlers customer rating 1 5
4207,0,name fitzbillies   eattype coffee shop   food chinese   pricerange more than £30   customer rating high   area riverside   familyfriendly yes ,fitzbillies chinese food best customer rated coffee shop riverside area
4208,0,name the cambridge blue   eattype coffee shop   customer rating 5 out of 5   area city centre   familyfriendly yes   near burger king ,cambridge blue family friendly coffee shop located near burger king city centre received 5 5 customer rating
4209,0,name the punter   customer rating 1 out of 5   area riverside   familyfriendly yes ,punter kids friendly located riverside customer rating 1 5
4210,1,name fitzbillies   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area riverside   familyfriendly no ,fitzbillies coffee shop provides chinese food kid friendly customer rating 3 5 located city centre moderately priced
4211,0,name the wrestlers   customer rating average   familyfriendly yes ,wrestlers decent family friendly place
4212,1,name clowns   eattype coffee shop   food chinese   customer rating high   area riverside   near clare hall ,clowns coffee shop providing chinese food located city centre near clare hall customer rating 5 5
4213,1,name fitzbillies   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   area riverside   familyfriendly yes ,english coffee shop called fitzbillies riverside prices average rated 3 5 stars good place take kids
4214,1,name cocum   eattype coffee shop   food chinese   pricerange cheap   customer rating 5 out of 5   familyfriendly yes ,cocum coffee shop providing chinese food £20 25 price range customer rating high
4215,1,name fitzbillies   eattype coffee shop   food chinese   pricerange high   customer rating average   area city centre   familyfriendly no ,fitzbillies coffee shop offering averaged priced chinese food high customer rating located city centre kid friendly
4216,0,name the eagle   eattype coffee shop   food chinese   pricerange more than £30   customer rating high   area riverside   familyfriendly yes   near burger king ,eagle coffee shop makes delicious chinese food price range £30 ongoing high customer service ratings located riverside bring children easy find beside burger king
4217,0,name the eagle   eattype coffee shop   food english   pricerange less than £20   customer rating low   area city centre   familyfriendly yes   near burger king ,eagle coffee shop family friendly restaurant provides english food low price range located near burger king city centre low customer rating
4218,1,name the mill   eattype coffee shop   food chinese   pricerange more than £30   area riverside   near the sorrento ,mill coffee shop located near sorrento serving english food price range £30
4219,1,name the golden palace   eattype coffee shop   food english   pricerange £20 25   customer rating high   area riverside ,customers rate golden palace coffee shop english food 1 5 located city centre prices high range
4220,1,name clowns   eattype coffee shop   food chinese   customer rating high   area riverside   near clare hall ,clowns bad coffee shop english food joint near clare hall river
4221,1,name the mill   eattype coffee shop   food chinese   pricerange £20 25   area riverside   near the sorrento ,located near sorrento mill riverside coffee shop serves english food price range £20 25
4222,0,name midsummer house   customer rating 1 out of 5   near the bakers ,midsummer house poor customer rating 1 5 near bakers
4223,0,name the eagle   eattype coffee shop   food chinese   pricerange more than £30   customer rating high   area riverside   familyfriendly no   near burger king ,eagle chinese coffee shop expensive high customer rating kid friendly near burger king
4224,1,name cocum   eattype coffee shop   food chinese   pricerange cheap   customer rating 5 out of 5   familyfriendly no ,cocum coffee shop providing chinese food £20 25 price range customer rating high
4225,0,name the mill   eattype coffee shop   food english   pricerange high   area riverside   near the sorrento ,mill upscale breakfast style coffee shop located next sorrento
4226,0,name the punter   customer rating low   area riverside   familyfriendly yes ,despite low customer ratings punter riverside family friendly
4227,0,name cocum   eattype coffee shop   food chinese   pricerange more than £30   customer rating high   familyfriendly yes ,cocum coffee shop serves chinese food rather expensive child friendly enjoy high customer rating
4228,1,name the cricketers   eattype coffee shop   food chinese   customer rating low   familyfriendly yes   near the portland arms ,cricketers serves chinese food coffee rated average welcomes families located near portland arms
4229,1,name alimentum   area riverside   familyfriendly yes ,alimentum family friendly near burger king city centre
4230,1,name cocum   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   familyfriendly yes ,cocum coffee shop serves chinese food rather expensive child friendly enjoy high customer rating
4231,0,name the eagle   eattype coffee shop   food english   pricerange £20 25   customer rating high   area city centre   familyfriendly yes   near burger king ,eagle kid friendly located near burger king price range £20 25 serves english food city centre coffee shop high customer rating
4232,0,name the eagle   customer rating 5 out of 5   area riverside   familyfriendly yes   near café brazil ,eagle family friendly near café brazil located riverside customer rating 5 5
4233,0,name the mill   eattype coffee shop   food english   pricerange high   area riverside   near the sorrento ,mill coffee shop serving english food near sorrento high price range near area riverside
4234,0,name the golden palace   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   area riverside ,golden palace coffee shop english food riverside moderate customer price range customer rating 1 5
4235,1,name the punter   eattype coffee shop   food english   pricerange cheap   customer rating average   familyfriendly yes   near café sicilia ,riverside area punter high rated customers kids friendly
4236,1,name clowns   eattype coffee shop   food english   customer rating high   area riverside   near clare hall ,riverside 3 5 rated coffee shop called clowns serves chinese food near clare hall
4237,1,name the eagle   eattype coffee shop   food chinese   pricerange cheap   customer rating average   area riverside   familyfriendly no   near burger king ,restaurant located riverside near café brazil eagle family friendly low customer rating
4238,0,name alimentum   area riverside   familyfriendly no   near burger king ,alimentum riverside near burger king non family friendly establishment
4239,0,name clowns   eattype coffee shop   food chinese   customer rating 5 out of 5   area riverside   near clare hall ,clowns chinese coffee shop rated 5 5 near clare hall riverside
4240,1,name the wrestlers   customer rating 3 out of 5   familyfriendly yes ,wrestlers cheap coffee shop located riverside near raja indian cuisine serve english food family friendly
4241,0,name the punter   customer rating low   area riverside   familyfriendly yes ,describing family friendly punter riverside continues low customer ratings
4242,0,name the wrestlers   customer rating low   familyfriendly no ,1 5 rating wrestlers would considered family friendly
4243,1,name the cricketers   eattype coffee shop   food chinese   customer rating 3 out of 5   familyfriendly yes   near the portland arms ,cricketers customer rating 1 5 coffee shop chinese child friendly located near portland arms
4244,1,name browns cambridge   eattype coffee shop   food english   customer rating low   area city centre   familyfriendly no   near crowne plaza hotel ,coffee shop serving chinese food riverside near crowne plaza hotel welcome families five star rating called browns cambridge
4245,1,name browns cambridge   eattype coffee shop   food chinese   customer rating low   area city centre   familyfriendly no   near crowne plaza hotel ,browns cambridge kid friendly english coffee shop located riverside near crown plaza hotel customers rate 1 5
4246,1,name the mill   eattype coffee shop   food english   pricerange high   area riverside   near the sorrento ,mill serves chinese food around £20 25 river near sorrento coffee shop
4247,0,name alimentum   area riverside   familyfriendly no ,searching place go family friendly near riverside alimentum place
4248,0,name the cambridge blue   eattype coffee shop   customer rating average   area riverside   familyfriendly yes   near burger king ,coffee shop located near burger king name cambridge blue trust customers rating think average children think friendly place
4249,1,name taste of cambridge   eattype coffee shop   food chinese   area city centre   familyfriendly no   near crowne plaza hotel ,taste cambridge coffee shop providing chinese food located city centre near crowne plaza hotel
4250,1,name travellers rest beefeater   customer rating average   area riverside   near raja indian cuisine ,located riverside area near raja indian cuisine travellers rest beefeater rated 1 5
4251,1,name midsummer house   customer rating high   near the bakers ,midsummer house average rated near bakers
4252,0,name cocum   eattype coffee shop   food chinese   pricerange moderate   customer rating 3 out of 5   familyfriendly yes ,cocum family friendly coffee shop serves chinese food decent price good environment
4253,1,name the punter   customer rating average   area city centre   familyfriendly yes ,punter cheap family friendly english coffee shop near café sicilia
4254,1,name the eagle   eattype coffee shop   food chinese   pricerange cheap   customer rating average   area riverside   familyfriendly yes   near burger king ,near burger king riverside coffee shop serves english food welcomes families cheap well liked called eagle
4255,0,name the punter   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   familyfriendly yes   near café sicilia ,punter coffee shop 5 star inexpensive family restaurant located café sicilia
4256,1,name the phoenix   customer rating 5 out of 5   area city centre ,riverside decent restaurant named phoenix
4257,0,name the eagle   eattype coffee shop   food english   pricerange less than £20   customer rating low   area riverside   familyfriendly no   near burger king ,eagle coffee shop located east burger king low priced family friendly
4258,1,name the mill   eattype coffee shop   food english   pricerange less than £20   area riverside   near the sorrento ,looking english food cheap coffee shop riverside near sorrento called mill
4259,0,name fitzbillies   eattype coffee shop   food english   pricerange £20 25   customer rating high   area riverside   familyfriendly yes ,fitzbillies 5 star mid price coffee shop located outskirts city near river specializes british food family friendly
4260,1,name taste of cambridge   eattype coffee shop   food chinese   area riverside   familyfriendly no   near crowne plaza hotel ,taste cambridge located near crown plaza hotel riverside area kid friendly coffee shop serves english food
4261,0,name clowns   eattype coffee shop   food chinese   customer rating average   area riverside   near clare hall ,clowns chinese coffee shop average customer rating located near clare hall riverside area
4262,1,name the wrestlers   customer rating low   familyfriendly no ,wrestlers coffee shop serves chinese food price range less £20 located center city near raja indian cuisine family friendly
4263,0,name cotto   eattype coffee shop   food chinese   pricerange moderate   customer rating 3 out of 5   area city centre   near the portland arms ,cotto coffee shop offers moderately priced chinese food customers rate 3 5 located city centre near portland arms
4264,0,name the wrestlers   eattype coffee shop   food chinese   pricerange moderate   area riverside   familyfriendly no   near raja indian cuisine ,coffee shop wrestlers serving chinese food along riverside near raja indian cuisine kids friendly moderately priced
4265,1,name fitzbillies   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   area city centre   familyfriendly yes ,coffee shop fitzbillies offers cheap chinese food rated average family friendly located riverside
4266,0,name browns cambridge   eattype coffee shop   food chinese   customer rating 1 out of 5   area riverside   familyfriendly yes   near crowne plaza hotel ,browns cambridge family friendly coffee shop near crowne plaza hotel riverside area offers chinese food 1 5 rating
4267,1,name the golden palace   eattype coffee shop   food chinese   pricerange more than £30   customer rating high   area riverside ,golden palace coffee shop chinese menu riverside area average customer ratings prices low
4268,0,name the eagle   customer rating 3 out of 5   area riverside   familyfriendly yes   near café brazil ,near café brazil eagle riverside kids friendly customer rating 3 5
4269,1,name browns cambridge   eattype coffee shop   food english   customer rating average   area city centre   familyfriendly no   near crowne plaza hotel ,browns cambridge coffee shop near crowne plaza hotel riverside offer chinese entrees excellent customer reviews accept families
4270,0,name cocum   eattype coffee shop   food english   pricerange £20 25   customer rating high   familyfriendly no ,cocum highly rated moderately priced coffee shop also serves english food considered child friendly
4271,0,name fitzbillies   eattype coffee shop   food english   pricerange less than £20   customer rating low   area city centre   familyfriendly yes ,fitzbillies family friendly coffee shop serves english food city centre price range less £20 also low customer rating
4272,1,name fitzbillies   eattype coffee shop   food english   pricerange less than £20   customer rating low   area city centre   familyfriendly yes ,moderately priced english coffee shop city centre fitzbillies kid friendly 1 5 rating
4273,1,name aromi   eattype coffee shop   food english   customer rating 5 out of 5   area riverside   familyfriendly no ,aromi coffee shop providing chinese food located riverside customer rating 5 5
4274,0,name wildwood   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   near ranch ,wildwood coffee shop near ranch moderately priced serves english food customer rating 3 5
4275,1,name browns cambridge   eattype coffee shop   food english   customer rating 5 out of 5   area city centre   familyfriendly yes   near crowne plaza hotel ,browns cambridge coffee shop serves chinese food city centre near crowne plaza hotel family friendly average customer rating
4276,1,name cocum   eattype coffee shop   food english   pricerange moderate   customer rating 1 out of 5   familyfriendly no ,cheap family friendly coffee shop called cocum serves british food customer rating one five
4277,0,name aromi   eattype coffee shop   food chinese   customer rating average   area city centre   familyfriendly yes ,city centre aromi coffee shop chinese cuisine average customer rating family friendly
4278,0,name the cambridge blue   eattype coffee shop   customer rating average   area riverside   familyfriendly no   near burger king ,cambridge blue coffee shop riverside area near burger king family friendly
4279,1,name the eagle   eattype coffee shop   food chinese   pricerange cheap   customer rating 5 out of 5   area riverside   familyfriendly no   near burger king ,eagle coffee shop offering chinese food low price range high rating family friendly located riverside near burger king
4280,0,name the eagle   eattype coffee shop   food chinese   pricerange £20 25   customer rating high   area riverside   familyfriendly yes   near burger king ,eagle coffee shop providing chinese food £20 25 price range located riverside near burger king customer rating high
4281,1,name fitzbillies   eattype coffee shop   food chinese   pricerange moderate   customer rating 3 out of 5   area riverside   familyfriendly no ,coffee shop located near city centre average customer rating called fitzbillies serve chinese food high price range children friendly
4282,1,name clowns   eattype coffee shop   food chinese   customer rating 1 out of 5   area riverside   near clare hall ,clowns coffee shop serves low rated chinese food near clare hall riverside area
4283,0,name the punter   eattype coffee shop   food english   pricerange less than £20   customer rating low   familyfriendly yes   near café sicilia ,near café sicilia find english coffee shop named punter low rating family friendly prices less 20 pounds
4284,0,name the wrestlers   eattype coffee shop   food chinese   pricerange less than £20   area riverside   familyfriendly yes   near raja indian cuisine ,coffee shop serves chinese food riverside area near raja indian cuisine called wrestlers costs less £20 family friendly
4285,1,name the eagle   eattype coffee shop   food english   pricerange high   customer rating 1 out of 5   area city centre   familyfriendly no   near burger king ,eagle chinese coffee shop riverside area near burger king high customer rating price range £30 children friendly
4286,0,name the punter   customer rating average   area riverside   familyfriendly no ,punter adult located riverside area average ratings
4287,1,name the wrestlers   eattype coffee shop   food english   pricerange high   area city centre   familyfriendly yes   near raja indian cuisine ,wrestlers kid friendly place near sorrento low rated
4288,1,name the wrestlers   customer rating 3 out of 5   familyfriendly yes   near the sorrento ,wrestlers child friendly restaurant situated near sorrento
4289,1,name cocum   eattype coffee shop   food chinese   pricerange moderate   customer rating 3 out of 5   familyfriendly yes ,cocum kids friendly coffee shop serving chinese food £20 25 price range high customer rating
4290,1,name fitzbillies   eattype coffee shop   food chinese   pricerange moderate   customer rating 1 out of 5   area city centre   familyfriendly no ,fitzbillies coffee shop serving chinese food riverside area high customer rating price range £30 child friendly
4291,0,name the wrestlers   eattype coffee shop   food chinese   pricerange less than £20   area city centre   familyfriendly no   near raja indian cuisine ,wrestlers non family friendly coffee shop serves chinese food less £20 near raja indian cuisine city centre
4292,0,name taste of cambridge   eattype coffee shop   food chinese   area city centre   familyfriendly no   near crowne plaza hotel ,coffee shop taste cambridge located centre city provides chinese food family friendly located near crowne plaza hotel
4293,0,name fitzbillies   eattype coffee shop   food chinese   pricerange moderate   customer rating 1 out of 5   area city centre   familyfriendly no ,moderately priced coffee shop called fitzbillies offers chinese food rating 1 5 center city allow children
4294,0,name cotto   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area city centre   near the portland arms ,expensive coffee shop chinese food customer rating 1 5 called cotto city centre near portland arms
4295,1,name browns cambridge   eattype coffee shop   food english   customer rating high   area riverside   familyfriendly yes   near crowne plaza hotel ,browns cambridge coffee shop providing chinese food located riverside near crowne plaza hotel customer rating average
4296,0,name fitzbillies   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   area city centre   familyfriendly no ,coffee shop called fitzbillies english good pretty cheap located city centre unfriendly families rated 5 5
4297,0,name wildwood   eattype coffee shop   food english   pricerange cheap   customer rating 5 out of 5   near ranch ,near ranch cheap priced coffee shop selling english food called wildwood 5 5 customer rating
4298,0,name the golden palace   eattype coffee shop   food english   pricerange high   customer rating average   area riverside ,golden palace expensive coffee shop near river
4299,0,name the punter   customer rating 3 out of 5   area riverside   familyfriendly yes ,riverside customer rating 3 5 venue kids called punter yes good indeed
4300,0,name the wrestlers   customer rating high   familyfriendly yes ,movie wrestlers received high yes rating movie website
4301,1,name the golden palace   eattype coffee shop   food chinese   pricerange more than £30   customer rating high   area riverside ,golden palace coffee shop providing chinese food less £20 price range located city centre customer rating low
4302,1,name bibimbap house   area riverside   near café sicilia ,bibimbap house near café sicilia city center
4303,1,name browns cambridge   eattype coffee shop   food english   customer rating high   area riverside   familyfriendly yes   near crowne plaza hotel ,browns cambridge english coffee shop located near riverside near crowne plaza hotel family friendly customer rated average
4304,0,name clowns   eattype coffee shop   food english   customer rating average   area riverside   near clare hall ,clowns coffee shop serves variety healthy breakfast choices clare hall
4305,0,name the cricketers   eattype coffee shop   food chinese   customer rating 5 out of 5   familyfriendly yes   near the portland arms ,cricketers coffee shop providing chinese food near portland arms customer rating 5 5
4306,1,name the punter   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   familyfriendly yes   near café sicilia ,punter customer rating 3 5 kid friendly located riverside
4307,1,name cotto   eattype coffee shop   food english   pricerange moderate   customer rating 3 out of 5   area city centre   near the portland arms ,riverside portland arms moderately priced coffee shop called cotto rating 3 5 serves chinese food
4308,0,name taste of cambridge   eattype coffee shop   food chinese   area riverside   familyfriendly yes   near crowne plaza hotel ,taste cambridge coffee shop chinese restaurant located riverside near crowne plaza hotel
4309,0,name the phoenix   customer rating low   area riverside ,phoenix low customer rating riverside area
4310,1,name cocum   eattype coffee shop   food chinese   pricerange high   customer rating average   familyfriendly yes ,coffee shop named cocum cheap serves food family friendly also five star rated
4311,0,name cotto   eattype coffee shop   food english   pricerange less than £20   customer rating low   area riverside   near the portland arms ,cotto low priced rated coffee shop located near portland arms riverside
4312,1,name the golden palace   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   area riverside ,coffee shop golden palace offers english food good reputation unfortunately also high price
4313,1,name the golden palace   eattype coffee shop   food chinese   pricerange less than £20   customer rating low   area city centre ,golden palace coffee shop serving english food located riverside area prices average area customer ratings high
4314,1,name browns cambridge   eattype coffee shop   food english   customer rating high   area riverside   familyfriendly yes   near crowne plaza hotel ,located near crowne plaza hotel browns cambridge coffee shop styled establishment sells delicious chinese food known riverside area children friendly atmosphere received high ratings
4315,0,name the cricketers   eattype coffee shop   food chinese   customer rating average   familyfriendly no   near the portland arms ,cricketers child free coffee shop chinese restaurant near portland arms
4316,0,name clowns   eattype coffee shop   food chinese   customer rating 3 out of 5   area riverside   near clare hall ,clowns coffee shop chinese food riverside near clare hall customer rating 3 5
4317,1,name taste of cambridge   eattype coffee shop   food chinese   area riverside   familyfriendly no   near crowne plaza hotel ,coffee shop named taste cambridge located city centre adults close crowne plaza hotel offer chinese food
4318,0,name the eagle   eattype coffee shop   food chinese   pricerange more than £30   customer rating high   area city centre   familyfriendly yes   near burger king ,eagle coffee shop chinese food also available high customer rating food high price range located city center near burger king
4319,0,name the wrestlers   customer rating low   familyfriendly yes   near the sorrento ,wrestlers family friendly location near sorrento low customer rating
4320,0,name the cricketers   eattype coffee shop   food english   customer rating low   familyfriendly yes   near the portland arms ,cricketers coffee shop located near portland arms one star ranking family friendly
4321,0,name the golden palace   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   area riverside ,golden palace coffee shop sited riverside serves chinese food price range high customer rating 1 5
4322,0,name browns cambridge   eattype coffee shop   food chinese   customer rating 1 out of 5   area riverside   familyfriendly yes   near crowne plaza hotel ,browns cambridge coffee shop chinese food customer rating 1 5 riverside kids friendly near crowne plaza hotel
4323,0,name cocum   eattype coffee shop   food chinese   pricerange high   customer rating 1 out of 5   familyfriendly no ,cocum coffee shop chinese restaurant high price range customer rating 1 5 child friendly
4324,0,name the eagle   eattype coffee shop   food chinese   pricerange moderate   customer rating 1 out of 5   area riverside   familyfriendly yes   near burger king ,restaurant named eagle located riverside near burger king provides moderate pricing customer rating 1 5
4325,1,name midsummer house   customer rating low   near the bakers ,midsummer house customer rating 5 5 located near bakers
4326,0,name the punter   eattype coffee shop   food english   pricerange cheap   customer rating average   familyfriendly no   near café sicilia ,coffee shop near café sicilia called punter customer rating average price range cheap family friendly
4327,1,name browns cambridge   eattype coffee shop   food chinese   customer rating low   area city centre   familyfriendly no   near crowne plaza hotel ,browns cambridge coffee shop providing chinese food located riverside near crowne plaza hotel customer rating average
